id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified
11;1587081473701859329;https://twitter.com/kompascom/statuses/1587081473701859329;https://twitter.com/kompascom/statuses/1587081473701859329;kompascom;Kenaikan tarif Taman Nasional Komodo (TN Komodo) atau tarif konservasi bakal dikaji ulang, mengingat adanya ancaman resesi pada 2023. https://t.co/Lq9dA13kqt;Kenaikan tarif Taman Nasional Komodo (TN Komodo) atau tarif konservasi bakal dikaji ulang, mengingat adanya ancaman resesi pada 2023. https://t.co/Lq9dA13kqt;2022-10-31 09:58:04;dlvr.it;0;0;in;;original;;0;0;;0;0;23343960;https://pbs.twimg.com/profile_images/1577144849437888514/d9x3nKN8_normal.jpg;2234784;30;8474087;2009-03-08 15:32:04;Jernih Melihat Dunia | Berita Indonesia Terkini, Akurat, dan Terpercaya;Jakarta;1
12;1587080744236564480;https://twitter.com/genesyscorner/statuses/1587080744236564480;https://twitter.com/genesyscorner/statuses/1587080744236564480;genesyscorner;banyak juga gua nonton dan baca soal 2023 akan jadi tahun yang gelap dan kemungkinan besar akan terjadi resesi di seluruh dunia. Yah gua sih jalanin aja hidup dengan seutuhnya kejar mimpi lu kerja untuk itu dan jangan lupa mungkin tahun depan bisa menjadi peluang terbaik untuk lu;banyak juga gua nonton dan baca soal 2023 akan jadi tahun yang gelap dan kemungkinan besar akan terjadi resesi di seluruh dunia. Yah gua sih jalanin aja hidup dengan seutuhnya kejar mimpi lu kerja untuk itu dan jangan lupa mungkin tahun depan bisa menjadi peluang terbaik untuk lu;2022-10-31 09:55:10;Twitter Web App;0;0;in;;reply;genesyscorner;1303975299126710272;1587080134665781250;;0;0;1303975299126710272;https://pbs.twimg.com/profile_images/1580111569920610306/PFiHHt3y_normal.jpg;29;0;5;2020-09-10 04:35:21;-an antidote against humanity.;;
13;1587080500249825281;https://twitter.com/BradsonKennedy/statuses/1587080500249825281;https://twitter.com/BradsonKennedy/statuses/1587080500249825281;BradsonKennedy;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 09:54:12;Twitter Web App;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;1585688100155625472;https://pbs.twimg.com/profile_images/1585688789061599239/SBDQ154U_normal.jpg;31;11;9;2022-10-27 13:41:40;That Crypto Language Platform I Have Always Waited For .... ????;America;
14;1587080417244504064;https://twitter.com/richardtuntum/statuses/1587080417244504064;https://twitter.com/richardtuntum/statuses/1587080417244504064;richardtuntum;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 09:53:52;Twitter Web App;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;1574909668207607808;https://pbs.twimg.com/profile_images/1575217255054442498/vOuHWa7P_normal.jpg;65;11;9;2022-09-27 19:51:52;BITCOIN AND ALTCOINS . DEAL OR NO DEAL . WE STILL MOVE Y'ALL!!! ?????????;some black land;
15;1587080259727511552;https://twitter.com/mark_jeronimo/statuses/1587080259727511552;https://twitter.com/mark_jeronimo/statuses/1587080259727511552;mark_jeronimo;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 09:53:15;Twitter Web App;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;1574911943613317124;https://pbs.twimg.com/profile_images/1574919849020620800/0aJqpDBt_normal.jpg;171;14;10;2022-09-27 20:00:55;Gracias twitter por este gran espacio criptográfico. Estoy agradecido ??;Argentina;
16;1587080042257022977;https://twitter.com/Ark_Rid3r/statuses/1587080042257022977;https://twitter.com/Ark_Rid3r/statuses/1587080042257022977;Ark_Rid3r;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 09:52:23;Twitter Web App;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;1355187074081710089;https://pbs.twimg.com/profile_images/1455228356392275979/uwEW-W9z_normal.jpg;148;24;45;2021-01-29 11:12:50;?MODEL??????????????;earth;
17;1587080018038923265;https://twitter.com/rxxnsxf/statuses/1587080018038923265;https://twitter.com/rxxnsxf/statuses/1587080018038923265;rxxnsxf;g jadi resign dlu katanya 2023 mau resesi????;g jadi resign dlu katanya 2023 mau resesi????;2022-10-31 09:52:17;Twitter for iPhone;0;0;in;;reply;rxxnsxf;354783040;1587015624659640320;;0;0;354783040;https://pbs.twimg.com/profile_images/1556278962904412160/7ZeRerMj_normal.jpg;42545;349;838;2011-08-14 04:46:42;;Bandung, Indonesia;
18;1587080016160034818;https://twitter.com/okikisg8/statuses/1587080016160034818;https://twitter.com/okikisg8/statuses/1587080016160034818;okikisg8;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 09:52:17;Twitter for Android;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;1482278532873134080;https://pbs.twimg.com/profile_images/1557277878210928642/1s6gJOW7_normal.jpg;2524;594;424;2022-01-15 04:08:58;"Look back to learn... Look forward to succeed.
Let Love Lead...";;
19;1587078184947924992;https://twitter.com/officialnova_id/statuses/1587078184947924992;https://twitter.com/officialnova_id/statuses/1587078184947924992;officialnova_id;"Cara hadapi resesi yang diprediksi terjadi pada 2023, perhatikan dana daruratmu. 

https://t.co/dzWmCFbB4l";"Cara hadapi resesi yang diprediksi terjadi pada 2023, perhatikan dana daruratmu. 

https://t.co/dzWmCFbB4l";2022-10-31 09:45:00;TweetDeck;0;0;in;;original;;0;0;;0;0;39933002;https://pbs.twimg.com/profile_images/1510877524175519744/MTHJwkW2_normal.jpg;199661;29;68193;2009-05-14 01:11:28;34th Tabloid NOVA tetap setia menginspirasi wanita Indonesia | Keep Inspiring | #NOVA | Situs Wanita Paling Lengkap | #PintarAturEmosi;JKT, Indonesia;
20;1587077967322419200;https://twitter.com/Puspasari012/statuses/1587077967322419200;https://twitter.com/Puspasari012/statuses/1587077967322419200;Puspasari012;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/3sfOJ7eRjH 2024 presiden peremPUAN;Puan Maharani menegaskan, upaya dalam menjaga mata rantai pasokan pangan dan energi wajib dilakukan oleh tiap negara dunia dalam mengantisipasi resesi global yang diprediksi akan terjadi pada tahun 2023 mendatang. https://t.co/3sfOJ7eRjH 2024 presiden peremPUAN;2022-10-31 09:44:08;Twitter Web App;0;0;in;;original;;0;0;;0;0;1547062997893664769;https://pbs.twimg.com/profile_images/1547063493270319104/hqdAzY_C_normal.jpg;911;13;19;2022-07-12 23:39:19;;;
21;1587075239065681920;https://twitter.com/AEPishere/statuses/1587075239065681920;https://twitter.com/AEPishere/statuses/1587075239065681920;AEPishere;RT @kompascom: Kenaikan tarif Taman Nasional Komodo (TN Komodo) atau tarif konservasi yang direncanakan Rp 3,75 juta bakal dikaji ulang, me…;"Kenaikan tarif Taman Nasional Komodo (TN Komodo) atau tarif konservasi yang direncanakan Rp 3,75 juta bakal dikaji ulang, mengingat adanya ancaman resesi pada 2023.

https://t.co/yxSG0qFHi7";2022-10-31 09:33:18;Twitter Web App;0;2;in;;retweet;;0;0;kompascom;23343960;1587074830947745792;242704195;https://pbs.twimg.com/profile_images/1386411662312284162/2j8WTl7L_normal.jpg;1112877;4999;3199;2011-01-25 06:55:49;Pecinta Sepakbola Indonesia|SONIQ 1620 2100 1795 0000|? travelling|Alumni FKUI&MARS URINDO|Pendengar Setia @987GenFM|COmate = Alovers + Kivers + SONIQ + Bstarz;Jakarta;
22;1587074973750829056;https://twitter.com/DickyRachman_/statuses/1587074973750829056;https://twitter.com/DickyRachman_/statuses/1587074973750829056;DickyRachman_;RT @kompascom: Kenaikan tarif Taman Nasional Komodo (TN Komodo) atau tarif konservasi yang direncanakan Rp 3,75 juta bakal dikaji ulang, me…;"Kenaikan tarif Taman Nasional Komodo (TN Komodo) atau tarif konservasi yang direncanakan Rp 3,75 juta bakal dikaji ulang, mengingat adanya ancaman resesi pada 2023.

https://t.co/yxSG0qFHi7";2022-10-31 09:32:14;Twitter for Android;0;2;in;;retweet;;0;0;kompascom;23343960;1587074830947745792;428095892;https://pbs.twimg.com/profile_images/1570514890657501184/On56gFsq_normal.jpg;41911;389;605;2011-12-04 05:16:11;seberat apapun masalahmu, itu bukan masalah saya - Javanesse / Plat H;??Kalimantan Timur, Indonesia;
23;1587074830947745792;https://twitter.com/kompascom/statuses/1587074830947745792;https://twitter.com/kompascom/statuses/1587074830947745792;kompascom;"Kenaikan tarif Taman Nasional Komodo (TN Komodo) atau tarif konservasi yang direncanakan Rp 3,75 juta bakal dikaji ulang, mengingat adanya ancaman resesi pada 2023.

https://t.co/yxSG0qFHi7";"Kenaikan tarif Taman Nasional Komodo (TN Komodo) atau tarif konservasi yang direncanakan Rp 3,75 juta bakal dikaji ulang, mengingat adanya ancaman resesi pada 2023.

https://t.co/yxSG0qFHi7";2022-10-31 09:31:40;Twitter Web App;2;2;in;;original;;0;0;;0;0;23343960;https://pbs.twimg.com/profile_images/1577144849437888514/d9x3nKN8_normal.jpg;2234784;30;8474087;2009-03-08 15:32:04;Jernih Melihat Dunia | Berita Indonesia Terkini, Akurat, dan Terpercaya;Jakarta;1
24;1587074213927477248;https://twitter.com/riverosalim/statuses/1587074213927477248;https://twitter.com/riverosalim/statuses/1587074213927477248;riverosalim;@dianathemoons Apa sih hal urgent yang perlu dibahas di G20 nanti? Gimana pandanganmu soal resesi 2023? Menurut kamu yang disebar sama orang-orang di tiktok soal resesi gimana? Apa mereka terlalu menyebarkan fear agar masyarakat menanam uang di bisnis mereka? Tlg dijawab. Maaci mas panduu;@dianathemoons Apa sih hal urgent yang perlu dibahas di G20 nanti? Gimana pandanganmu soal resesi 2023? Menurut kamu yang disebar sama orang-orang di tiktok soal resesi gimana? Apa mereka terlalu menyebarkan fear agar masyarakat menanam uang di bisnis mereka? Tlg dijawab. Maaci mas panduu;2022-10-31 09:29:13;Twitter for iPhone;0;0;in;;reply;dianathemoons;741226173292675072;1587068995412164609;;0;0;1120405019461705728;https://pbs.twimg.com/profile_images/1571883344190935040/5vLGqwjS_normal.jpg;27665;320;315;2019-04-22 15:12:27;I’d say sweet dreams, but there aren’t any left.;Andrew, Alberta;
25;1587074196693479425;https://twitter.com/Deslini2/statuses/1587074196693479425;https://twitter.com/Deslini2/statuses/1587074196693479425;Deslini2;"RT @ShiddiqueA: Bukan Kaleng-Kaleng
ancaman resesi global, kelanjutan pandemi Covid-19, geopolitik, krisis energi dan pangan, hingga peruba…";"Bukan Kaleng-Kaleng
ancaman resesi global, kelanjutan pandemi Covid-19, geopolitik, krisis energi dan pangan, hingga perubahan iklim. 
#62NegeriKrisis
#62NegeriKrisis
https://t.co/SEutaAIl0x";2022-10-31 09:29:09;Twitter for Android;0;3;in;;retweet;;0;0;ShiddiqueA;1369612147961958407;1586855475244503040;1054217592645140480;https://pbs.twimg.com/profile_images/1409011832560394242/bMOXedoo_normal.jpg;34163;9978;9940;2018-10-21 23:47:15;;;
26;1587074159833935872;https://twitter.com/republikaonline/statuses/1587074159833935872;https://twitter.com/republikaonline/statuses/1587074159833935872;republikaonline;Teknologi TC Alpha Generation dilengkapi economic insight dan technical view https://t.co/UCKG9Foif6;Teknologi TC Alpha Generation dilengkapi economic insight dan technical view https://t.co/UCKG9Foif6;2022-10-31 09:29:00;roltweet;0;0;in;;original;;0;0;;0;0;22126902;https://pbs.twimg.com/profile_images/1568855484001812480/gmC6Yw2K_normal.jpg;1885823;45;1916766;2009-02-27 05:20:30;"Akun Resmi Republika Online 
Info Buku Republika? Cek @bukurepublika
#DariRepublika";Jakarta, Indonesia;1
27;1587074154893045760;https://twitter.com/RoisKurniawan10/statuses/1587074154893045760;https://twitter.com/RoisKurniawan10/statuses/1587074154893045760;RoisKurniawan10;tahun 2023 ekonomi akan resesi dan lu masih dadi payung naliko udane teko hahaha;tahun 2023 ekonomi akan resesi dan lu masih dadi payung naliko udane teko hahaha;2022-10-31 09:28:59;Twitter for Android;0;0;in;;original;;0;0;;0;0;1362571289399939076;https://pbs.twimg.com/profile_images/1537748283443265536/r5MJHEIg_normal.jpg;226;540;199;2021-02-18 20:14:59;;Banjarnegara, Indonesia;
28;1587072120609443840;https://twitter.com/RasyadKhalifah/statuses/1587072120609443840;https://twitter.com/RasyadKhalifah/statuses/1587072120609443840;RasyadKhalifah;Siapkan ikat pinggang kalian sering-seringlah puasa sunnah karna kita akan menghadapi resesi ekonomi global 2023-2024;Siapkan ikat pinggang kalian sering-seringlah puasa sunnah karna kita akan menghadapi resesi ekonomi global 2023-2024;2022-10-31 09:20:54;Twitter for Android;0;0;in;;original;;0;0;;0;0;1234186758071304192;https://pbs.twimg.com/profile_images/1558590552840740864/jPhthUTi_normal.jpg;8670;908;1032;2020-03-01 13:40:40;???????? ?????????????? ???? ????? ????????????? ????;Bekasi, Jawa Barat;
29;1587069939806269440;https://twitter.com/kompasiana/statuses/1587069939806269440;https://twitter.com/kompasiana/statuses/1587069939806269440;kompasiana;Tantangan penentuan upah minimum 2023 perlu diimbangi dengan sense of crisis dari semua pihak dalam menghadapi ancaman resesi global 2023 yang nyata #headline https://t.co/Mln9HJFITr;Tantangan penentuan upah minimum 2023 perlu diimbangi dengan sense of crisis dari semua pihak dalam menghadapi ancaman resesi global 2023 yang nyata #headline https://t.co/Mln9HJFITr;2022-10-31 09:12:14;Twitter Web App;0;0;in;;original;;0;0;;0;0;23786106;https://pbs.twimg.com/profile_images/1583610656456339456/k4XuVtgQ_normal.jpg;775243;98;996198;2009-03-11 12:27:45;#BeyondBlogging Citizen News and Opinion Channel;Indonesia;
30;1587069252481204224;https://twitter.com/Crypto_Chimpy/statuses/1587069252481204224;https://twitter.com/Crypto_Chimpy/statuses/1587069252481204224;Crypto_Chimpy;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 09:09:30;Twitter Web App;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;1328801120697933828;https://pbs.twimg.com/profile_images/1507571025206300675/YQekTvug_normal.jpg;7727;1028;538;2020-11-17 15:44:26;"C??N
#CryptoBanana
#monkeyfafa
#crushIT_rollEt_doEt
#oley_oleva";Zurich, Warsaw, Ontario;
31;1587068072304988161;https://twitter.com/purwowd/statuses/1587068072304988161;https://twitter.com/purwowd/statuses/1587068072304988161;purwowd;"Berkoar 2023 resesi tapi sambil promo. Bilang ""Sedia payung sebelum hujan"" kayaknya lebih better...";"Berkoar 2023 resesi tapi sambil promo. Bilang ""Sedia payung sebelum hujan"" kayaknya lebih better...";2022-10-31 09:04:49;Twitter for Android;0;0;in;;original;;0;0;;0;0;4648771039;https://pbs.twimg.com/profile_images/1587066955894501377/y7HfzaB-_normal.jpg;17;33;529;2015-12-25 05:41:36;Software / Back-End Engineer;Bandung, Jawa Barat;
32;1587067861218258945;https://twitter.com/cook2f64909744/statuses/1587067861218258945;https://twitter.com/cook2f64909744/statuses/1587067861218258945;cook2f64909744;"RT @CryptoHodlerId: Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di…";"Tahun 2008 krisis ekonomi, muncul #Bitcoin sebagai solusi.

Misal tahun 2023 terjadi resesi, solusinya #NabungKripto di #NOBI @usenobi sekarang juga:
https://t.co/l4JozWLbTx…

#NabungKriptoDiNOBI
#InvestasiLawanResesi #ChillAjaDiNOBI
@coinkit_ mon 1 100 tzc https://t.co/BKJz3Dx59y";2022-10-31 09:03:59;Twitter for Android;0;63;in;;quote;;0;0;CryptoHodlerId;1384874455810281473;1586951424600002562;469032280;https://pbs.twimg.com/profile_images/1585407206429986824/GZ10m7jH_normal.jpg;38309;1907;431;2012-01-19 23:54:24;"??????????????? 2fang7@handcash.io? 
Akun hunter & cuap² g jelas?  Big win $500 $1000 $2000 $3000??? ????";????;
33;1587067569881899009;https://twitter.com/thursin_/statuses/1587067569881899009;https://twitter.com/thursin_/statuses/1587067569881899009;thursin_;RT @tempodotco: Ekonom mengungkap beberapa sektor yang diperkirakan tahan banting dalam menghadapi resesi 2023. #TempoBisnis https://t.co/U…;Ekonom mengungkap beberapa sektor yang diperkirakan tahan banting dalam menghadapi resesi 2023. #TempoBisnis https://t.co/UmXTXAIuwc;2022-10-31 09:02:49;Twitter for Android;0;1;in;;retweet;;0;0;tempodotco;18129942;1586977382099222528;859773709;https://pbs.twimg.com/profile_images/1571458529143422976/y28aqiWj_normal.jpg;1183;163;1853;2012-10-03 10:20:34;bachelor of psychology - saya tidak bisa membaca fikiran anda.;Sidoarjo, East Java indonesia;
